platform,age_group,impressions,clicks,spend,conversions,conversion_value
Google Ads,18-24,581960,11639,11640.25,229,11435.0
Google Ads,25-34,1454900,29098,29100.62,572,28587.5
Google Ads,35-44,1454900,29098,29100.62,572,28587.5
Google Ads,45-54,1047528,20951,20952.44,412,20583.0
Google Ads,55-64,872940,17459,17460.37,343,17152.5
Google Ads,65+,407372,8147,8148.17,160,8004.5
Meta Ads,18-24,774140,15483,15483.52,0,0.0
Meta Ads,25-34,1935350,38707,38708.8,0,0.0
Meta Ads,35-44,1935350,38707,38708.8,0,0.0
Meta Ads,45-54,1393452,27869,27870.34,0,0.0
Meta Ads,55-64,1161210,23224,23225.28,0,0.0
Meta Ads,65+,541898,10838,10838.46,0,0.0
